word,meaning_zh,example_en,example_zh,created_at
pretext,藉口，名義（名詞）,He called her under the pretext of returning a book.,他以歸還書籍為藉口打電話給她。,2026-08-15T05:22:25Z
foreboding,不祥的預感 (名詞),She felt a sense of foreboding as the storm approached.,當暴風雨來臨時，她感到一種不祥的預感。,2026-08-15T05:22:45Z
allegiance,忠誠，效忠（名詞）,He pledged his allegiance to the country.,他向國家宣誓效忠。,2026-08-15T05:22:52Z
summon,召喚 (動詞),The wizard can summon a powerful storm.,巫師可以召喚一場強大的風暴。,2026-08-15T05:22:58Z
avuncular,叔叔般的，關懷的（形容詞）,His avuncular demeanor made everyone feel at ease.,他叔叔般的舉止讓每個人都感到輕鬆。,2026-08-15T05:23:02Z
impressionable,易受影響的（形容詞）,Young children are very impressionable.,年幼的孩子非常易受影響。,2026-08-15T05:23:14Z
ruse,詭計；欺騙手段（名詞）,His ruse fooled everyone at the party.,他的詭計欺騙了派對上的每一個人。,2026-08-15T05:23:17Z
suher,超級英雄 (名詞),The suher saved the city from destruction.,這位超級英雄拯救了城市免於毀滅。,2026-08-15T05:23:23Z
decimate,大幅削減；毀壞（動詞）,The storm will decimate the crops this year.,這場暴風雨將大幅削減今年的農作物。,2026-08-15T05:23:36Z
requisition,請求，需求（名詞）,The company submitted a requisition for new equipment.,公司提交了新設備的請求。,2026-08-15T05:23:42Z
stigmatize,污名化，動詞,Society tends to stigmatize those with mental health issues.,社會往往會污名化心理健康問題的人。,2026-08-15T05:23:58Z
splendour,壯麗，光輝（名詞）,The splendour of the sunset took my breath away.,日落的壯麗讓我驚嘆不已。,2026-08-15T05:24:05Z
fathom,理解，領悟 (動詞),I can't fathom why she would do that.,我無法理解她為什麼會那樣做。,2026-08-15T05:24:10Z
enormity,巨大或極端的惡行,The enormity of the crime shocked the entire community.,這起罪行的巨大惡行震驚了整個社區。,2026-08-15T05:24:14Z
obliterate,消除，抹去（動詞）,The storm obliterated the small village.,暴風雨摧毀了這個小村莊。,2026-08-15T05:24:26Z
detente,緩和（名詞）：國際關係的緩和,The two countries entered a period of detente after years of tension.,這兩國在多年緊張後進入了緩和時期。,2026-08-15T05:24:33Z
retinue,隨行人員，隨侍者,The king arrived with a large retinue of advisors and guards.,國王帶著一大群顧問和衛兵抵達。,2026-08-15T05:24:39Z
taciturn,沉默寡言的（形容詞）,"Despite his taciturn nature, he was a great listener.",儘管他沉默寡言，但他是一位很好的傾聽者。,2026-08-15T05:24:46Z
admonition,警告、告誡（名詞）,The teacher gave an admonition to the students about their behavior.,老師對學生的行為給予了警告。,2026-08-15T05:24:52Z
disposition,性情、處置方式 (名詞),Her cheerful disposition made everyone feel welcome.,她開朗的性情讓每個人都感到受歡迎。,2026-08-15T05:24:59Z
cadre,幹部；骨幹成員,The organization relies on a strong cadre of leaders.,該組織依賴一支強大的幹部領導團隊。,2026-08-15T05:25:03Z
inconspicuous,不引人注意的，隱蔽的,The inconspicuous bird blended perfectly with the surroundings.,那隻不引人注意的鳥與周圍環境完美融合。,2026-08-15T05:25:12Z
exhorted,勸告、敦促 (動詞),The teacher exhorted the students to study hard.,老師勸告學生們要努力學習。,2026-08-15T05:25:17Z
adamant,堅定不移的，固執的 (形容詞),She was adamant about her decision to move abroad.,她對於搬到國外的決定堅定不移。,2026-08-15T05:25:24Z
engulf,吞沒，包圍（動詞）,The flames began to engulf the entire building.,火焰開始吞沒整棟建築。,2026-08-15T05:25:36Z
desecration,褻瀆，亵渎（名詞）,The vandalism of the church was seen as an act of desecration.,對教堂的破壞被視為一種褻瀆行為。,2026-08-15T05:25:43Z
pariah,被社會排斥的人; 社會的邊緣人,"After the scandal, he became a pariah in his community.",醜聞發生後，他在社區裡成為了被排斥的人。,2026-08-15T05:25:51Z
troupe,劇團；表演團體,The theater troupe performed a stunning play last night.,昨晚劇團上演了一齣精彩的劇作。,2026-08-15T05:25:58Z
auspices,贊助、支持（名詞）,The event was held under the auspices of the local government.,這個活動是在當地政府的贊助下舉行的。,2026-08-15T05:26:04Z
paean,讚美詩；頌歌（名詞）,The artist wrote a paean to celebrate the beauty of nature.,這位藝術家寫了一首頌歌來慶祝大自然的美。,2026-08-15T05:26:12Z
extol,讚美，稱讚（動詞）,The teacher extolled the student's hard work.,老師讚美了學生的努力。,2026-08-15T05:26:16Z
celibacy,獨身（名詞），不婚或不交配的狀態,He chose celibacy to focus on his spiritual growth.,他選擇獨身以專注於他的精神成長。,2026-08-15T05:26:27Z
lunacy,瘋狂，精神失常（名詞）,His idea to quit his job and travel the world seemed like lunacy.,他辭掉工作環遊世界的想法看起來像是瘋狂。,2026-08-15T05:26:33Z
strut,昂首闊步 (動詞),He walked into the room with a confident strut.,他自信地昂首闊步走進房間。,2026-08-15T05:26:41Z
belligerence,好鬥；敵對行為（名詞）,His belligerence made negotiations difficult.,他的好鬥使談判變得困難。,2026-08-15T05:26:47Z
fugitive,逃亡者；逃犯,The fugitive was finally captured by the police.,逃犯最終被警方抓獲。,2026-08-15T05:26:52Z
ostracized,被排斥的; 被孤立的,He felt ostracized by his peers after the incident.,事件發生後，他感到被同儕排斥。,2026-08-15T05:26:57Z
anathemn,被詛咒的人或物（名詞）,The ancient text spoke of an anathemn cast upon the village.,古老的文本提到對村莊施下的詛咒。,2026-08-15T05:27:03Z
anathema,被詛咒的事物或人（名詞）,"For many, the idea of giving up freedom is anathema.",對許多人來說，放棄自由的想法是被詛咒的。,2026-08-15T05:27:16Z
impart,傳授；告知 (動詞),Teachers aim to impart knowledge to their students.,教師的目標是將知識傳授給學生。,2026-08-15T05:27:24Z
plight,困境；苦境（名詞）,They are working to improve the plight of the homeless.,他們正在努力改善無家可歸者的困境。,2026-08-15T05:55:50Z
indignation,憤怒，憤慨（名詞）,Her indignation was evident when she heard the unfair decision.,當她聽到不公正的決定時，她的憤慨顯而易見。,2026-08-15T05:55:55Z
seethe,翻滾，激動不已（動詞）,She began to seethe with anger when she heard the news.,當她聽到消息時，她開始氣得翻滾。,2026-08-15T05:56:02Z
comeuppance,報應；應得的懲罰,He finally got his comeuppance after years of cheating others.,經過多年欺騙他人，他終於得到了應有的報應。,2026-08-15T05:56:12Z
obscurity,不明朗，模糊，無名（名詞）,The author gained fame after years of obscurity.,這位作者在多年無名後獲得了名聲。,2026-08-15T05:56:22Z
efface,抹去；消除（動詞）,She tried to efface the memories of her past.,她試圖抹去過去的回憶。,2026-08-15T05:56:26Z
halcyon,平靜的，安寧的（形容詞）,The halcyon days of summer are my favorite.,夏天的平靜日子是我最喜歡的。,2026-08-15T05:56:29Z
